Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,25.850000,25.860001,25.200001,25.330000,25.330000,1634900
2020-06-29,25.480000,25.690001,25.379999,25.580000,25.580000,716800
2020-06-30,25.590000,25.629999,25.420000,25.559999,25.559999,571800
2020-07-01,25.180000,25.440001,25.150000,25.370001,25.370001,694500
2020-07-02,25.870001,26.100000,25.780001,25.830000,25.830000,521300
2020-07-06,26.219999,26.219999,26.059999,26.150000,26.150000,727600
2020-07-07,25.969999,25.990000,25.660000,25.670000,25.670000,354800
2020-07-08,25.400000,25.510000,25.250000,25.370001,25.370001,400800
2020-07-09,25.430000,25.430000,24.920000,25.020000,25.020000,401100
2020-07-10,24.840000,25.309999,24.830000,25.280001,25.280001,1268600
2020-07-13,26.100000,26.129999,25.780001,25.820000,25.820000,782900
2020-07-14,25.820000,25.990000,25.620001,25.950001,25.950001,412300
2020-07-15,26.570000,26.629999,26.309999,26.500000,26.500000,852100
2020-07-16,26.450001,26.570000,26.299999,26.440001,26.440001,440400
2020-07-17,26.350000,26.370001,26.150000,26.230000,26.230000,406100
2020-07-20,26.100000,26.250000,26.080000,26.219999,26.219999,342800
2020-07-21,25.850000,26.059999,25.809999,25.870001,25.870001,976400
2020-07-22,25.860001,26.030001,25.840000,25.969999,25.969999,297700
2020-07-23,25.969999,26.190001,25.860001,25.879999,25.879999,491300
2020-07-24,25.809999,25.920000,25.680000,25.730000,25.730000,372700
2020-07-27,26.049999,26.170000,25.930000,26.120001,26.120001,408000
2020-07-28,25.719999,25.920000,25.690001,25.809999,25.809999,687100
2020-07-29,25.430000,25.830000,25.400000,25.799999,25.799999,945400
2020-07-30,25.070000,25.350000,24.950001,25.309999,25.309999,483500
2020-07-31,24.410000,24.459999,24.150000,24.350000,24.350000,956200
2020-08-03,24.620001,25.139999,24.570000,25.080000,25.080000,649500
2020-08-04,25.860001,26.040001,25.770000,25.959999,25.959999,645300
2020-08-05,25.639999,25.690001,25.320000,25.610001,25.610001,774100
2020-08-06,25.049999,25.270000,25.040001,25.240000,25.240000,767100
2020-08-07,24.270000,24.680000,24.139999,24.670000,24.670000,1446800
2020-08-10,24.780001,24.990000,24.730000,24.879999,24.879999,1309200
2020-08-11,25.820000,25.870001,25.549999,25.590000,25.590000,676000
2020-08-12,26.030001,26.170000,25.910000,25.910000,25.910000,514500
2020-08-13,25.770000,25.879999,25.540001,25.590000,25.590000,344200
2020-08-14,25.360001,25.570000,25.270000,25.430000,25.430000,512000
2020-08-17,25.840000,25.900000,25.590000,25.740000,25.740000,1469800
2020-08-18,25.719999,25.809999,25.549999,25.570000,25.570000,459700
2020-08-19,25.760000,25.799999,25.500000,25.520000,25.520000,348600
2020-08-20,25.100000,25.150000,24.879999,25.020000,25.020000,618300
2020-08-21,24.959999,24.980000,24.750000,24.930000,24.930000,582800
2020-08-24,25.000000,25.230000,24.980000,25.170000,25.170000,633700
2020-08-25,25.459999,25.520000,25.360001,25.469999,25.469999,631600
2020-08-26,25.559999,25.719999,25.480000,25.719999,25.719999,784300
2020-08-27,25.520000,25.559999,25.290001,25.360001,25.360001,666800
2020-08-28,25.650000,25.719999,25.480000,25.709999,25.709999,444200
2020-08-31,25.600000,25.740000,25.379999,25.580000,25.580000,686200
2020-09-01,25.410000,25.540001,25.320000,25.440001,25.440001,525000
2020-09-02,25.320000,25.490000,25.270000,25.469999,25.469999,540900
2020-09-03,25.620001,25.700001,25.049999,25.290001,25.290001,1125900
2020-09-04,25.879999,26.110001,25.510000,26.010000,26.010000,684100
2020-09-08,25.299999,25.549999,25.160000,25.350000,25.350000,847000
2020-09-09,25.070000,25.420000,25.070000,25.290001,25.290001,824100
2020-09-10,25.160000,25.340000,24.910000,24.930000,24.930000,569300
2020-09-11,25.080000,25.080000,24.889999,25.049999,25.049999,536500
2020-09-14,25.320000,25.420000,25.290001,25.340000,25.340000,347200
2020-09-15,25.650000,25.680000,25.490000,25.540001,25.540001,456300
2020-09-16,25.070000,25.139999,24.959999,24.969999,24.969999,726600
2020-09-17,24.700001,25.080000,24.700001,24.930000,24.930000,511300
2020-09-18,25.010000,25.010000,24.690001,24.719999,24.719999,779000
2020-09-21,24.250000,24.280001,23.900000,24.219999,24.219999,925800
2020-09-22,24.250000,24.450001,24.209999,24.370001,24.370001,599700
2020-09-23,24.360001,24.370001,24.040001,24.049999,24.049999,1224100
2020-09-24,23.200001,23.549999,23.100000,23.340000,23.340000,1068000
2020-09-25,23.459999,23.459999,23.240000,23.440001,23.440001,653200
2020-09-28,23.500000,23.760000,23.500000,23.660000,23.660000,781500
2020-09-29,23.410000,23.480000,23.309999,23.379999,23.379999,585400
2020-09-30,23.590000,23.840000,23.570000,23.700001,23.700001,595500
2020-10-01,23.639999,23.740000,23.570000,23.700001,23.700001,461100
2020-10-02,23.730000,24.150000,23.650000,24.120001,24.120001,668100
2020-10-05,24.410000,24.459999,24.320000,24.420000,24.420000,430000
2020-10-06,24.750000,24.860001,24.430000,24.480000,24.480000,597200
2020-10-07,24.790001,24.879999,24.709999,24.809999,24.809999,366400
2020-10-08,24.680000,24.740000,24.610001,24.680000,24.680000,414000
2020-10-09,24.520000,24.580000,24.330000,24.379999,24.379999,694500
2020-10-12,24.190001,24.240000,24.059999,24.209999,24.209999,549000
2020-10-13,24.209999,24.209999,24.030001,24.080000,24.080000,350700
2020-10-14,24.100000,24.129999,24.000000,24.000000,24.000000,387700
2020-10-15,23.799999,24.059999,23.709999,24.059999,24.059999,350000
2020-10-16,24.160000,24.350000,24.110001,24.240000,24.240000,395500
2020-10-19,24.459999,24.559999,24.340000,24.420000,24.420000,574400
2020-10-20,24.370001,24.629999,24.370001,24.510000,24.510000,596600
2020-10-21,24.760000,24.950001,24.719999,24.809999,24.809999,345800
2020-10-22,24.580000,24.670000,24.480000,24.610001,24.610001,313300
2020-10-23,24.639999,24.830000,24.570000,24.790001,24.790001,504800
2020-10-26,24.559999,24.690001,24.379999,24.459999,24.459999,449900
2020-10-27,24.290001,24.290001,24.090000,24.120001,24.120001,703400
2020-10-28,23.650000,23.660000,23.230000,23.260000,23.260000,835600
2020-10-29,23.639999,23.889999,23.490000,23.809999,23.809999,438600
2020-10-30,23.559999,23.740000,23.520000,23.620001,23.620001,436400
2020-11-02,24.260000,24.370001,24.170000,24.230000,24.230000,547700
2020-11-03,24.719999,24.870001,24.410000,24.490000,24.490000,762900
2020-11-04,24.440001,24.600000,24.219999,24.360001,24.360001,756700
2020-11-05,24.520000,24.910000,24.500000,24.860001,24.860001,922500
2020-11-06,25.750000,26.490000,25.639999,26.360001,26.360001,1150500
2020-11-09,27.950001,27.959999,27.459999,27.549999,27.549999,723200
2020-11-10,28.000000,28.219999,27.959999,28.059999,28.059999,925900
2020-11-11,28.620001,28.639999,28.260000,28.360001,28.360001,903700
2020-11-12,27.900000,28.049999,27.680000,27.780001,27.780001,526700
2020-11-13,27.820000,28.280001,27.799999,28.209999,28.209999,410900
2020-11-16,29.250000,29.520000,29.129999,29.480000,29.480000,752800
2020-11-17,29.160000,29.379999,29.100000,29.190001,29.190001,1041000
2020-11-18,28.600000,28.969999,28.520000,28.580000,28.580000,628900
2020-11-19,28.430000,28.570000,28.320000,28.450001,28.450001,409400
2020-11-20,28.809999,28.889999,28.620001,28.780001,28.780001,708000
2020-11-23,29.200001,29.330000,29.070000,29.110001,29.110001,566100
2020-11-24,29.639999,29.799999,29.500000,29.730000,29.730000,687100
2020-11-25,29.230000,29.379999,29.040001,29.350000,29.350000,733800
2020-11-27,28.799999,29.020000,28.719999,28.750000,28.750000,458300
2020-11-30,28.100000,28.150000,27.709999,27.719999,27.719999,959200
2020-12-01,27.879999,28.480000,27.860001,28.360001,28.360001,1157000
2020-12-02,29.110001,29.290001,28.760000,29.129999,29.129999,968200
2020-12-03,29.680000,29.680000,29.320000,29.350000,29.350000,596800
2020-12-04,30.000000,30.209999,29.889999,30.180000,30.180000,671700
2020-12-07,29.910000,29.969999,29.719999,29.809999,29.809999,515400
2020-12-08,29.570000,29.740000,29.540001,29.680000,29.680000,371500
2020-12-09,30.000000,30.180000,29.799999,29.969999,29.969999,554200
2020-12-10,29.580000,29.790001,29.500000,29.559999,29.559999,388700
2020-12-11,29.360001,29.459999,29.190001,29.340000,29.340000,597000
2020-12-14,29.379999,29.570000,29.230000,29.240000,29.240000,662800
2020-12-15,29.590000,29.780001,29.459999,29.650000,29.650000,471400
2020-12-16,29.620001,29.620001,29.430000,29.459999,29.459999,411800
2020-12-17,29.389999,29.530001,29.309999,29.320000,29.320000,484800
2020-12-18,29.930000,29.959999,29.530001,29.750000,29.750000,1076000
2020-12-21,28.760000,29.059999,28.680000,29.000000,29.000000,480500
2020-12-22,29.010000,29.010000,28.629999,28.809999,28.809999,623700
2020-12-23,28.280001,28.790001,28.240000,28.690001,28.690001,666300
2020-12-24,28.520000,28.650000,28.510000,28.559999,28.559999,209700
2020-12-28,28.309999,28.770000,28.309999,28.400000,28.400000,516200
2020-12-29,28.309999,28.400000,28.209999,28.219999,28.219999,474300
2020-12-30,28.030001,28.370001,28.020000,28.160000,28.160000,656600
2020-12-31,28.280001,28.340000,28.150000,28.250000,28.250000,370600
2021-01-04,28.000000,28.080000,27.549999,27.760000,27.760000,807300
2021-01-05,27.450001,27.719999,27.379999,27.600000,27.600000,697800
2021-01-06,28.049999,28.430000,27.969999,28.240000,28.240000,770600
2021-01-07,28.219999,28.270000,28.000000,28.170000,28.170000,515700
2021-01-08,28.309999,28.350000,27.920000,28.180000,28.180000,557900
2021-01-11,27.879999,28.230000,27.809999,28.150000,28.150000,523300
2021-01-12,27.820000,28.120001,27.799999,28.000000,28.000000,522800
2021-01-13,28.150000,28.190001,27.950001,28.030001,28.030001,401100
2021-01-14,28.150000,28.450001,28.070000,28.250000,28.250000,468000
2021-01-15,27.410000,27.490000,27.139999,27.400000,27.400000,868100
2021-01-19,27.370001,27.650000,27.309999,27.480000,27.480000,967900
2021-01-20,27.750000,27.969999,27.639999,27.950001,27.950001,946700
2021-01-21,28.049999,28.530001,27.980000,28.250000,28.250000,883700
2021-01-22,27.680000,27.719999,27.400000,27.590000,27.590000,936100
2021-01-25,27.270000,27.350000,26.920000,27.240000,27.240000,690100
2021-01-26,27.370001,27.490000,27.320000,27.379999,27.379999,723300
2021-01-27,27.139999,27.139999,26.770000,26.820000,26.820000,1328400
2021-01-28,26.879999,27.150000,26.790001,26.950001,26.950001,838100
2021-01-29,26.760000,26.790001,26.330000,26.480000,26.480000,697200
